Average Skill Number:,22.653846153846153,Job:,T
ID,NAME,SKILL NAMES, EDUCATION LEVEL, AGE, PHONE NUMBER
80,Jose Kleiner Rui,Architecture;Ballet;Bash;Bass;Biology;Biotechnology;C#;C++;Component-level Repair;Drums;English;Esperanto;Git;Guitar;Java;Journalism;Linux;Lua;MIPS Assembly;MatLab;Mathematics;Objective C;Octave;Orchestra;Plumbing;Police;Portuguese;Python;Server Maintenance;Speaking;Unix;Violin;Writing;iOS,Master's Degree,22,497745183
15,Jorge Reda Sapien,Ballet;Bash;Bass;Biology;Biotechnology;C#;C++;Component-level Repair;Drums;Esperanto;Graphical Design;Guitar;Japanese;Java;Journalism;Korean;Linux;MatLab;Mathematics;Medicine;Military;Network Security;Objective C;Octave;PR;Plumbing;Portuguese;Server Maintenance;Soldering;Spanish;Speaking;Unix;Windows;iOS,Bachelor's Degree,20,622074039
35,Evalyn,Bash;Bass;Biology;C#;C++;Component-level Repair;Drums;Git;Graphical Design;Japanese;Java;Korean;Linux;MIPS Assembly;Mathematics;Network Security;Objective C;Octave;Orchestra;PR;Plumbing;Police;Portuguese;Python;Reading;Server Maintenance;Spanish;Speaking;Translation;Unix;Windows;Writing,Master's Degree,20,637620557
36,Sherlene,Architecture;BSD;Ballet;Bass;Biology;Biotechnology;C;Component-level Repair;Graphical Design;Guitar;Japanese;Java;Journalism;Korean;Linux;Lua;Mathematics;Network Security;Objective C;Octave;Orchestra;PR;Police;Portuguese;Server Maintenance;Soldering;Spanish;Speaking;Unix;iOS,Bachelor's Degree,23,688911677
78,Shank Luis Simon,Ballet;Bash;Bass;Biology;Biotechnology;C#;Component-level Repair;Drums;English;Esperanto;Git;Guitar;Java;Journalism;Linux;Lua;MIPS Assembly;Military;Network Security;Plumbing;Python;Reading;Server Maintenance;Spanish;Unix;iOS,None,25,799963805
50,Buss Whitney Jennell Evalyn,BSD;Bass;Biology;C;C#;Drums;Guitar;Java;Korean;Linux;MatLab;Network Security;Police;Reading;Server Maintenance;Speaking;Unix,Doctorate,20,016821123
89,Margy Sage,Architecture;BSD;Bash;Bass;Biology;C;C#;C++;Component-level Repair;English;Git;Guitar;Japanese;Journalism;Korean;Lua;MIPS Assembly;MatLab;Mathematics;Military;Network Security;Objective C;Orchestra;PR;Plumbing;Police;Server Maintenance;Soldering;Translation;Unix;Windows;Writing;iOS,Bachelor's Degree,19,727816946
58,Loux Matos Reda,Architecture;BSD;Bass;Biology;Biotechnology;C;C#;Drums;Git;Graphical Design;Japanese;Journalism;Korean;Linux;Lua;MIPS Assembly;Mathematics;Medicine;Military;Network Security;Objective C;Orchestra;Plumbing;Police;Portuguese;Reading;Soldering;Spanish;Unix;Windows;Writing,Primary School,25,776182106
94,Threet,Architecture;BSD;Ballet;Bass;C;English;Git;Graphical Design;Guitar;Japanese;Journalism;Korean;Linux;Lua;MIPS Assembly;MatLab;Mathematics;Network Security;Octave;Orchestra;Police;Portuguese;Reading;Server Maintenance;Soldering;Speaking;Translation;Unix;Writing;iOS,Doctorate,19,517208163
85,Kerney,Architecture;BSD;Bash;Bass;Biotechnology;C;C#;Component-level Repair;Drums;Graphical Design;Guitar;Japanese;Journalism;Korean;Linux;MatLab;Mathematics;Military;Network Security;Orchestra;Plumbing;Police;Spanish;Translation;Violin;Windows;Writing,Doctorate,20,730754374
3,Derek Margy Mario Jorge,Architecture;Ballet;Bash;Bass;Biology;Biotechnology;C#;C++;Component-level Repair;Drums;English;MIPS Assembly;Mathematics;Network Security;Objective C;Octave;Reading;Server Maintenance;Soldering;Spanish;Translation;Unix;Violin;Windows;Writing,High School,20,405397964
22,Aletha Risch Lettie Shank,Ballet;Bash;Bass;Biology;Biotechnology;Component-level Repair;Git;Korean;Linux;Lua;MatLab;Mathematics;Medicine;Octave;Python;Reading;Soldering;Speaking;Translation;Windows,Master's Degree,21,374650898
